Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
148,66,2,385,0,026,-23,431,36,096,-0,036,1,215,0,000,1,000,0,000,0,037,-0,251,36,116,-5,939,-4,283,0,421,88,013,359,659,359,979,22,045,,0,60
148,68,3,107,0,027,-23,394,36,087,0,002,1,335,0,000,1,000,0,000,-0,122,-0,216,36,111,-6,045,1,780,-0,257,88,084,359,658,358,514,22,756,,0,62
148,70,3,829,0,027,-23,389,36,091,0,030,1,054,0,000,1,000,0,000,0,147,-0,200,36,106,14,073,1,146,-0,247,88,089,359,639,1,017,23,462,,0,64
148,72,4,551,0,026,-23,366,36,106,-0,052,1,075,0,000,1,000,0,000,0,156,-0,261,36,121,-1,065,-4,089,0,748,88,042,359,672,0,779,24,171,,0,66
148,74,5,273,0,027,-23,323,36,083,0,046,1,380,0,000,1,000,0,000,-0,140,-0,186,36,109,-15,442,4,458,-0,560,88,040,359,639,358,335,24,885,,0,68
148,76,5,995,0,026,-23,310,36,094,-0,026,1,237,0,000,1,000,0,000,0,007,-0,244,36,114,7,142,-3,658,0,234,88,025,359,656,0,181,25,595,,0,70
148,78,6,717,0,026,-23,296,36,096,-0,007,1,138,0,000,1,000,0,000,0,139,-0,224,36,113,5,009,0,849,-0,062,87,966,359,662,1,450,26,305,,0,72
148,80,7,438,0,027,-23,250,36,074,0,040,1,450,0,000,1,000,0,000,-0,178,-0,191,36,103,-15,715,2,040,-0,496,87,986,359,639,358,801,27,021,,0,74
148,82,8,160,0,026,-23,226,36,096,-0,059,1,373,0,000,1,000,0,000,-0,125,-0,264,36,121,3,933,-4,928,0,928,88,023,359,677,359,434,27,734,,0,76
148,84,8,882,0,027,-23,218,36,096,0,036,1,119,0,000,1,000,0,000,0,130,-0,189,36,112,12,826,4,394,-0,450,88,010,359,649,1,639,28,445,,0,78
148,86,9,604,0,026,-23,179,36,088,-0,006,1,289,0,000,1,000,0,000,-0,030,-0,225,36,110,-8,492,-2,145,-0,108,88,004,359,652,359,612,29,161,,0,80
148,88,10,325,0,026,-23,146,36,089,-0,013,1,368,0,090,1,000,0,000,-0,126,-0,230,36,114,-3,929,-0,485,0,175,88,038,359,662,358,685,29,877,,0,82
148,90,11,048,0,027,-23,142,36,087,0,052,1,061,0,090,1,000,0,000,0,194,-0,185,36,101,15,420,2,909,-0,599,88,002,359,631,1,308,30,589,,0,84
148,92,11,769,0,026,-23,113,36,106,-0,053,1,151,0,090,1,000,0,000,0,123,-0,264,36,123,-4,486,-5,211,1,065,87,977,359,667,0,410,31,304,,0,86
148,94,12,491,0,027,-23,073,36,095,0,027,1,362,0,090,1,000,0,000,-0,116,-0,199,36,120,-10,684,3,732,-0,163,88,033,359,646,358,414,32,022,,0,88
148,96,13,213,0,027,-23,062,36,099,0,002,1,171,0,000,1,000,0,000,0,051,-0,223,36,117,9,515,-1,364,-0,116,88,058,359,645,0,531,32,736,,0,90
148,98,13,935,0,026,-23,045,36,108,-0,026,1,094,0,000,1,000,0,000,0,132,-0,242,36,123,3,853,-1,500,0,311,88,046,359,663,1,228,33,451,,0,92
149,00,14,657,0,027,-23,001,36,086,0,050,1,361,0,000,1,000,0,000,-0,177,-0,186,36,111,-13,467,3,542,-0,622,88,127,359,632,358,695,34,170,,0,94
149,02,15,379,0,026,-22,982,36,108,-0,047,1,254,0,000,1,000,0,000,-0,124,-0,260,36,129,5,408,-4,843,0,903,88,210,359,663,359,691,34,886,,0,96
149,04,16,102,0,027,-22,973,36,112,0,022,1,050,0,000,1,000,0,000,0,085,-0,204,36,126,10,303,3,155,-0,119,88,192,359,645,1,540,35,601,,0,98
149,06,16,823,0,027,-22,935,36,104,0,008,1,229,0,000,1,000,0,000,-0,072,-0,221,36,124,-8,952,-0,784,-0,120,88,168,359,639,359,430,36,320,,1,00
149,08,17,545,0,026,-22,906,36,109,-0,027,1,276,0,000,1,000,0,000,-0,125,-0,246,36,131,-2,329,-1,783,0,337,88,182,359,657,358,890,37,038,,1,02
149,10,18,268,0,027,-22,902,36,104,0,047,0,985,0,000,1,000,0,000,0,183,-0,191,36,116,14,635,3,375,-0,725,88,141,359,629,1,363,37,753,,1,04
149,12,18,990,0,026,-22,874,36,122,-0,046,1,068,0,000,1,000,0,000,0,116,-0,261,36,137,-4,169,-4,651,1,011,88,120,359,660,0,263,38,471,,1,06
149,14,19,712,0,027,-22,837,36,114,0,018,1,240,0,000,1,000,0,000,-0,096,-0,208,36,135,-8,683,2,984,-0,092,88,194,359,645,358,503,39,191,,1,08
149,16,20,435,0,027,-22,830,36,116,0,010,1,041,0,000,1,000,0,000,0,075,-0,218,36,130,9,978,-0,532,-0,209,88,227,359,639,0,634,39,907,,1,10
149,18,21,157,0,026,-22,813,36,127,-0,031,0,990,0,000,1,000,0,000,0,135,-0,249,36,140,2,496,-2,107,0,471,88,209,359,660,1,065,40,625,,1,12
149,20,21,879,0,027,-22,771,36,104,0,047,1,279,0,000,1,000,0,000,-0,167,-0,190,36,126,-14,537,3,575,-0,683,88,243,359,630,358,603,41,345,,1,14
149,22,22,602,0,026,-22,755,36,125,-0,044,1,195,0,000,1,000,0,000,-0,093,-0,260,36,144,4,248,-4,558,0,880,88,256,359,658,359,781,42,064,,1,16
149,24,23,325,0,027,-22,745,36,125,0,016,1,038,0,000,1,000,0,000,0,105,-0,210,36,139,7,902,2,814,-0,228,88,179,359,646,1,477,42,781,,1,18
149,26,24,047,0,027,-22,707,36,114,0,013,1,254,0,000,1,000,0,000,-0,084,-0,216,36,135,-10,809,-0,274,-0,215,88,149,359,639,359,302,43,502,,1,20
149,28,24,769,0,026,-22,678,36,124,-0,034,1,303,0,000,1,000,0,000,-0,144,-0,251,36,147,-2,375,-2,432,0,590,88,170,359,661,358,974,44,221,,1,22
149,30,25,492,0,027,-22,674,36,120,0,048,1,010,0,000,1,000,0,000,0,160,-0,190,36,133,14,707,3,755,-0,683,88,136,359,630,1,443,44,939,,1,24
149,32,26,214,0,026,-22,644,36,133,-0,043,1,101,0,000,1,000,0,000,0,080,-0,259,36,149,-4,515,-4,543,0,772,88,127,359,657,0,167,45,659,,1,26
149,34,26,936,0,027,-22,608,36,122,0,013,1,245,0,000,1,000,0,000,-0,105,-0,211,36,142,-7,286,2,617,-0,315,88,202,359,649,358,527,46,379,,1,28
149,36,27,659,0,027,-22,602,36,125,0,017,1,015,0,000,1,000,0,000,0,101,-0,213,36,138,11,511,0,028,-0,190,88,227,359,639,0,765,47,098,,1,30
149,38,28,382,0,026,-22,584,36,138,-0,038,0,977,0,000,1,000,0,000,0,152,-0,253,36,150,1,866,-2,769,0,587,88,204,359,663,0,980,47,817,,1,32
149,40,29,104,0,027,-22,542,36,115,0,049,1,275,0,000,1,000,0,000,-0,158,-0,188,36,137,-15,036,3,943,-0,671,88,237,359,631,358,502,48,538,,1,34
149,42,29,827,0,026,-22,528,36,132,-0,041,1,177,0,000,1,000,0,000,-0,069,-0,257,36,150,4,904,-4,469,0,663,88,243,359,657,359,896,49,258,,1,36
149,44,30,550,0,027,-22,518,36,128,0,010,1,038,0,080,1,000,0,000,0,113,-0,213,36,142,7,019,2,344,-0,386,88,167,359,652,1,486,49,977,,1,38
149,46,31,272,0,027,-22,477,36,117,0,021,1,286,0,245,1,000,0,000,-0,113,-0,208,36,139,-12,401,0,391,-0,176,88,145,359,639,359,147,50,698,,1,40
149,48,31,994,0,026,-22,450,36,124,-0,044,1,313,0,245,1,000,0,000,-0,157,-0,256,36,146,-1,329,-3,261,0,378,88,173,359,669,359,059,51,418,,1,42
149,50,32,717,0,027,-22,446,36,120,0,050,1,009,0,177,1,000,0,000,0,154,-0,185,36,134,15,355,4,247,-0,636,88,149,359,635,1,572,52,137,,1,44
149,52,33,439,0,026,-22,415,36,127,-0,039,1,080,0,177,1,000,0,000,0,063,-0,253,36,142,-3,553,-4,424,0,432,88,188,359,661,0,117,52,858,,1,46
149,54,34,161,0,027,-22,380,36,118,0,014,1,173,0,000,1,000,0,000,-0,116,-0,208,36,136,-4,760,2,533,-0,299,88,331,359,653,358,566,53,579,,1,48
149,56,34,884,0,027,-22,379,36,122,0,023,0,817,0,000,1,000,0,000,0,142,-0,208,36,130,17,842,0,144,-0,286,88,473,359,638,1,076,54,298,,1,50
149,58,35,607,0,026,-22,361,36,134,-0,062,0,783,0,000,1,000,0,000,0,144,-0,269,36,141,1,651,-4,293,0,540,88,524,359,675,0,841,55,018,,1,52
149,60,36,329,0,027,-22,327,36,118,0,047,0,953,0,000,1,000,0,000,-0,090,-0,182,36,130,-8,677,5,244,-0,573,88,639,359,641,358,585,55,739,,1,54
149,62,37,051,0,026,-22,321,36,119,-0,015,0,752,-0,158,1,000,0,000,0,029,-0,234,36,126,10,064,-3,168,-0,184,88,761,359,654,0,203,56,458,,1,56
149,64,37,774,0,027,-22,316,36,120,0,000,0,607,-0,158,1,000,0,000,0,140,-0,221,36,124,7,226,0,608,-0,112,88,806,359,655,1,347,57,177,,1,58
149,66,38,496,0,027,-22,283,36,108,0,043,0,868,-0,216,1,000,0,000,-0,132,-0,194,36,117,-13,080,1,888,-0,320,88,838,359,629,358,920,57,898,,1,60
149,68,39,218,0,026,-22,269,36,127,-0,045,0,836,-0,216,1,000,0,000,-0,097,-0,262,36,136,1,687,-4,367,0,915,88,833,359,658,359,382,58,618,,1,62
149,70,39,941,0,027,-22,269,36,123,0,037,0,689,0,000,1,000,0,000,0,127,-0,197,36,129,7,401,3,936,-0,321,88,698,359,634,1,297,59,337,,1,64
149,72,40,663,0,027,-22,241,36,122,-0,007,0,914,0,000,1,000,0,000,0,003,-0,234,36,133,-11,203,-2,269,0,207,88,548,359,639,359,614,60,058,,1,66
149,74,41,386,0,027,-22,214,36,125,-0,017,1,094,0,000,1,000,0,000,-0,103,-0,242,36,140,-9,005,-0,727,0,378,88,436,359,647,358,714,60,779,,1,68
149,76,42,109,0,027,-22,211,36,125,0,040,0,956,0,000,1,000,0,000,0,128,-0,202,36,137,6,954,2,759,-0,180,88,275,359,620,0,921,61,499,,1,70
149,78,42,831,0,027,-22,187,36,137,-0,033,1,067,0,000,1,000,0,000,0,089,-0,258,36,151,-5,541,-3,630,0,738,88,165,359,645,0,447,62,220,,1,72
149,80,43,553,0,027,-22,150,36,125,0,023,1,292,0,000,1,000,0,000,-0,153,-0,213,36,147,-11,324,2,566,-0,199,88,202,359,631,358,689,62,942,,1,74
149,82,44,277,0,027,-22,137,36,142,-0,007,1,148,0,000,1,000,0,000,-0,036,-0,238,36,159,7,183,-1,578,0,586,88,235,359,634,0,334,63,663,,1,76
149,84,45,000,0,027,-22,121,36,153,-0,016,1,049,0,000,1,000,0,000,0,074,-0,244,36,168,4,964,-0,545,0,423,88,214,359,642,1,116,64,384,,1,78
149,86,45,722,0,027,-22,082,36,138,0,031,1,264,0,000,1,000,0,000,-0,147,-0,211,36,159,-10,785,2,177,-0,414,88,237,359,621,358,984,65,107,,1,80
149,88,46,445,0,027,-22,062,36,161,-0,038,1,195,0,000,1,000,0,000,-0,079,-0,263,36,180,3,506,-3,425,1,030,88,236,359,645,359,612,65,829,,1,82
149,90,47,169,0,027,-22,054,36,163,0,020,0,994,0,000,1,000,0,000,0,148,-0,216,36,176,10,093,2,678,-0,188,88,183,359,630,1,322,66,550,,1,84
149,92,47,892,0,027,-22,020,36,161,-0,002,1,158,0,000,1,000,0,000,-0,007,-0,233,36,178,-8,175,-1,196,0,114,88,180,359,634,359,580,67,272,,1,86
149,94,48,615,0,027,-21,990,36,164,-0,019,1,241,0,000,1,000,0,000,-0,117,-0,243,36,184,-4,141,-0,901,0,289,88,226,359,648,358,937,67,995,,1,88
149,96,49,339,0,027,-21,984,36,159,0,036,0,997,0,000,1,000,0,000,0,134,-0,202,36,172,12,229,2,493,-0,588,88,202,359,627,1,130,68,716,,1,90
149,98,50,062,0,027,-21,958,36,176,-0,038,1,065,0,000,1,000,0,000,0,072,-0,259,36,191,-3,404,-3,669,0,905,88,197,359,651,0,322,69,439,,1,92
150,00,50,785,0,027,-21,922,36,165,0,019,1,242,0,000,1,000,0,000,-0,141,-0,214,36,185,-8,914,2,642,-0,266,88,264,359,636,358,662,70,162,,1,94
150,02,51,509,0,027,-21,913,36,166,0,003,1,059,-0,012,1,000,0,000,0,025,-0,228,36,181,9,155,-0,890,-0,228,88,280,359,635,0,515,70,883,,1,96
150,04,52,232,0,027,-21,896,36,173,-0,024,0,985,-0,012,1,000,0,000,0,119,-0,246,36,185,3,671,-1,408,0,230,88,245,359,652,1,027,71,605,,1,98
150,06,52,955,0,027,-21,857,36,152,0,038,1,236,-0,012,1,000,0,000,-0,143,-0,200,36,173,-12,609,2,850,-0,628,88,276,359,627,358,790,72,328,,2,00
150,08,53,678,0,027,-21,840,36,173,-0,038,1,163,-0,012,1,000,0,000,-0,080,-0,260,36,191,3,659,-3,824,0,903,88,286,359,650,359,735,73,050,,2,02
150,10,54,402,0,027,-21,831,36,171,0,017,0,997,-0,138,1,000,0,000,0,126,-0,215,36,184,8,370,2,552,-0,361,88,214,359,638,1,360,73,772,,2,04
150,12,55,125,0,027,-21,795,36,159,0,007,1,190,-0,119,1,000,0,000,-0,044,-0,224,36,178,-9,663,-0,592,-0,289,88,187,359,635,359,415,74,495,,2,06
150,14,55,848,0,027,-21,767,36,164,-0,028,1,258,-0,119,1,000,0,000,-0,121,-0,248,36,184,-3,328,-1,778,0,330,88,207,359,654,358,991,75,218,,2,08
150,16,56,572,0,027,-21,762,36,158,0,041,1,003,0,000,1,000,0,000,0,151,-0,197,36,171,12,796,3,140,-0,663,88,165,359,628,1,267,75,939,,2,10
150,18,57,295,0,027,-21,733,36,171,-0,038,1,109,0,000,1,000,0,000,0,074,-0,259,36,187,-5,273,-3,938,0,814,88,127,359,651,0,167,76,662,,2,12
150,20,58,018,0,027,-21,695,36,155,0,010,1,345,0,090,1,000,0,000,-0,139,-0,219,36,179,-11,896,2,114,-0,424,88,100,359,642,358,451,77,385,,2,14
150,22,58,742,0,027,-21,687,36,157,0,010,1,166,0,090,1,000,0,000,0,076,-0,221,36,175,8,960,-0,119,-0,197,88,029,359,636,0,673,78,107,,2,16
150,24,59,465,0,026,-21,667,36,161,-0,039,1,135,0,090,1,000,0,000,0,144,-0,253,36,177,1,476,-2,477,0,118,87,966,359,665,1,051,78,829,,2,18
150,26,60,187,0,027,-21,622,36,130,0,044,1,444,0,090,1,000,0,000,-0,181,-0,188,36,158,-15,597,3,765,-0,963,88,005,359,639,358,532,79,552,,2,20
150,28,60,910,0,026,-21,602,36,148,-0,048,1,354,0,119,1,000,0,000,-0,118,-0,257,36,173,4,530,-4,586,0,726,88,042,359,668,359,820,80,274,,2,22
150,30,61,633,0,027,-21,591,36,147,0,014,1,156,0,119,1,000,0,000,0,083,-0,207,36,165,10,012,2,801,-0,381,88,028,359,654,1,623,80,996,,2,24
150,32,62,356,0,027,-21,549,36,135,0,017,1,335,0,000,1,000,0,000,-0,120,-0,211,36,159,-8,977,0,044,-0,281,88,078,359,641,359,320,81,719,,2,26
150,34,63,078,0,026,-21,520,36,143,-0,032,1,336,0,000,1,000,0,000,-0,164,-0,248,36,166,0,028,-2,471,0,361,88,150,359,663,358,965,82,442,,2,28
150,36,63,802,0,027,-21,517,36,136,0,051,0,963,-0,090,1,000,0,000,0,191,-0,187,36,148,18,721,3,631,-0,935,88,163,359,633,1,614,83,163,,2,30
150,38,64,524,0,026,-21,487,36,151,-0,052,1,024,-0,090,1,000,0,000,0,112,-0,263,36,164,-3,061,-5,126,0,831,88,198,359,666,0,192,83,885,,2,32
150,40,65,247,0,027,-21,451,36,140,0,015,1,173,-0,090,1,000,0,000,-0,095,-0,205,36,158,-7,558,3,136,-0,303,88,300,359,656,358,368,84,608,,2,34
150,42,65,970,0,027,-21,448,36,144,0,017,0,918,-0,216,1,000,0,000,0,138,-0,209,36,155,12,762,-0,077,-0,174,88,321,359,644,0,838,85,329,,2,36
150,44,66,693,0,026,-21,433,36,149,-0,049,0,881,-0,216,1,000,0,000,0,200,-0,256,36,159,1,815,-3,329,0,193,88,280,359,678,1,088,86,051,,2,38
150,46,67,415,0,027,-21,390,36,120,0,057,1,254,-0,283,1,000,0,000,-0,160,-0,176,36,141,-18,842,4,694,-0,854,88,275,359,640,358,244,86,774,,2,40
150,48,68,138,0,026,-21,375,36,130,-0,057,1,218,-0,235,1,000,0,000,-0,095,-0,262,36,149,1,841,-5,684,0,388,88,221,359,677,359,754,87,496,,2,42
150,50,68,861,0,026,-21,366,36,127,0,025,1,116,-0,235,1,000,0,000,0,099,-0,193,36,144,5,203,3,947,-0,287,88,065,359,660,1,643,88,217,,2,44
150,52,69,582,0,027,-21,320,36,105,0,022,1,499,0,000,1,000,0,000,-0,185,-0,205,36,135,-19,170,-0,484,-0,435,87,922,359,646,358,913,88,940,,2,46
150,54,70,304,0,026,-21,289,36,109,-0,071,1,584,0,000,1,000,0,000,-0,211,-0,270,36,142,-4,174,-4,726,0,358,87,830,359,690,358,865,89,662,,2,48
150,56,71,027,0,027,-21,281,36,102,0,067,1,349,0,000,1,000,0,000,0,121,-0,160,36,127,11,913,6,574,-0,778,87,660,359,645,1,639,90,384,,2,50
150,58,71,748,0,026,-21,240,36,083,-0,038,1,579,0,000,1,000,0,000,0,001,-0,241,36,116,-11,494,-5,272,-0,498,87,493,359,677,359,898,91,105,,2,52
150,60,72,469,0,026,-21,195,36,070,0,001,1,790,0,000,1,000,0,000,-0,134,-0,209,36,114,-10,607,1,605,-0,127,87,382,359,674,358,270,91,828,,2,54
150,62,73,192,0,027,-21,181,36,082,0,045,1,596,0,000,1,000,0,000,0,158,-0,184,36,116,9,749,2,032,0,106,87,213,359,641,0,944,92,549,,2,56
150,64,73,914,0,026,-21,149,36,090,-0,042,1,652,0,000,1,000,0,000,0,195,-0,253,36,126,-2,879,-4,311,0,533,87,063,359,670,0,901,93,271,,2,58
150,66,74,634,0,027,-21,092,36,054,0,057,2,026,0,000,1,000,0,000,-0,169,-0,178,36,110,-18,885,4,367,-0,813,87,061,359,636,358,216,93,994,,2,60
150,68,75,357,0,028,-21,060,36,074,0,085,1,921,0,000,1,000,0,000,-0,093,-0,221,36,125,5,293,1,470,0,763,87,104,359,516,359,384,94,716,,2,62
150,70,76,080,0,029,-21,038,36,081,0,127,1,837,0,000,1,000,0,000,0,043,-0,232,36,127,4,244,1,997,0,153,87,007,359,432,1,536,95,439,,2,64
150,72,76,802,0,031,-20,989,36,088,0,109,2,061,0,000,1,000,0,000,-0,174,-0,303,36,145,-11,149,-0,882,0,914,87,005,359,345,0,254,96,162,,2,66
150,74,77,520,0,032,-20,937,35,982,0,011,2,121,0,000,1,000,0,000,-0,229,-0,350,36,042,-3,205,-4,926,-5,178,87,001,359,435,358,848,96,883,,2,68
150,76,78,241,0,032,-20,911,36,016,-0,047,1,851,0,000,1,000,0,000,0,114,-0,349,36,061,13,551,-2,988,0,910,86,873,359,521,0,359,8,951,Curva 1.,2,70
150,78,78,959,0,030,-20,879,35,978,-0,152,1,814,0,000,1,000,0,000,0,211,-0,362,36,022,1,669,-5,259,-2,004,86,769,359,672,0,888,9,044,Curva 1.,2,72
150,80,79,679,0,028,-20,826,36,021,-0,116,2,038,0,000,1,000,0,000,-0,052,-0,298,36,078,-11,096,1,592,2,770,86,852,359,713,358,989,9,213,Curva 1.,2,74
150,82,80,399,0,025,-20,790,36,004,-0,137,2,001,0,000,1,000,0,000,-0,043,-0,298,36,059,1,816,-1,012,-0,946,86,891,359,743,359,644,9,419,Curva 1.,2,76
150,84,81,121,0,025,-20,762,36,031,-0,023,1,865,0,000,0,843,0,000,0,108,-0,223,36,078,6,982,5,529,0,968,86,857,359,687,1,200,9,666,Curva 1.,2,78
150,86,81,841,0,024,-20,712,36,036,0,023,2,031,0,000,0,843,0,000,-0,040,-0,214,36,092,-8,317,2,226,0,739,86,839,359,625,359,588,9,979,Curva 1.,2,80
150,88,82,562,0,025,-20,666,36,043,0,049,2,113,0,000,0,843,0,000,-0,125,-0,211,36,104,-4,079,1,233,0,581,86,848,359,592,359,044,10,330,Curva 1.,2,82
150,90,83,284,0,027,-20,642,36,035,0,103,1,864,0,000,0,761,0,000,0,155,-0,171,36,083,12,442,2,469,-1,042,86,787,359,570,1,094,10,699,Curva 1.,2,84
150,92,84,003,0,028,-20,598,36,022,0,021,1,935,0,000,0,655,0,000,0,090,-0,216,36,074,-3,574,-4,068,-0,477,86,781,359,624,0,220,11,119,Curva 1.,2,86
150,94,84,722,0,029,-20,546,35,964,0,035,2,112,0,000,0,655,0,000,-0,139,-0,180,36,025,-8,996,0,531,-2,440,86,867,359,662,358,739,11,575,Curva 1.,2,88
150,96,85,440,0,029,-20,518,35,908,-0,001,1,936,0,000,0,535,0,000,0,017,-0,188,35,959,8,594,-1,905,-3,288,86,883,359,703,0,549,12,037,Curva 1.,2,90
150,98,86,157,0,029,-20,484,35,822,-0,052,1,866,0,000,0,535,0,000,0,097,-0,209,35,870,3,231,-2,569,-4,474,86,858,359,751,0,944,12,528,Curva 1.,2,92
151,00,86,870,0,029,-20,428,35,696,0,004,2,083,0,000,0,239,0,000,-0,144,-0,159,35,757,-11,220,2,625,-5,677,86,897,359,743,358,839,13,052,Curva 1.,2,94
151,02,87,582,0,028,-20,394,35,573,-0,052,1,995,0,000,0,239,0,000,-0,060,-0,197,35,628,4,064,-2,782,-6,430,86,887,359,768,359,785,13,578,Curva 1.,2,96
151,04,88,290,0,028,-20,368,35,417,0,010,1,833,0,000,0,239,0,000,0,129,-0,137,35,464,7,720,2,945,-8,225,86,823,359,767,1,288,14,113,Curva 1.,2,98
151,06,88,994,0,028,-20,315,35,210,0,022,2,012,0,000,0,239,0,000,-0,072,-0,114,35,267,-9,514,0,570,-9,807,86,849,359,780,359,407,14,675,Curva 1.,3,00
151,08,89,693,0,029,-20,272,34,982,0,003,2,053,0,000,0,239,0,000,-0,140,-0,106,35,042,-2,635,-0,985,-11,295,86,874,359,825,359,085,15,240,Curva 1.,3,02
151,10,90,389,0,030,-20,251,34,761,0,067,1,788,0,000,0,120,0,000,0,146,-0,038,34,807,12,660,2,965,-11,764,86,814,359,833,1,236,15,801,Curva 1.,3,04
